FID,序号,名称,地址,经度,纬度,POI代码,类型,签到,照片,活力
4032,B2094650D56EABFB439C,兰亭叙茶庄, ,119.899460000000000,31.736590000000000,519.000000000000000,茶艺馆,2.000000000000000,1.000000000000000,3.500000000000000
4033,B2094650D56EABF5409B,兰州牛肉拉面(武进建建纺织品有限公司西), ,119.920150000000010,31.736570000000000,519.000000000000000,中餐厅,2.000000000000000,1.000000000000000,3.500000000000000
4034,B2094650D56EAAFC439B,重庆酸菜鱼(牛塘中心小学对面), ,119.899600000000010,31.726400000000002,519.000000000000000,四川菜,1.000000000000000,1.000000000000000,2.500000000000000
4035,B2094650D56EAAFC459E,广缘阁(湖滨北路),湖滨北路297,119.899370000000000,31.735289999999999,519.000000000000000,中餐厅,2.000000000000000,1.000000000000000,3.500000000000000
4036,B2094650D56EAAF8409B,亚邦卫生站, ,119.893249999999990,31.729060000000000,519.000000000000000,医院,2.000000000000000,1.000000000000000,3.500000000000000
4037,B2094650D56EAAF4439C,心语茶苑, ,119.928460000000000,31.675760000000000,519.000000000000000,茶艺馆,5.000000000000000,1.000000000000000,6.500000000000000
4038,B2094650D56EAAF54898,中国电信樱花路营业厅,大学城樱花路8号,119.942269999999990,31.685479999999998,519.000000000000000,电讯营业厅,9.000000000000000,1.000000000000000,10.500000000000000
4039,B2094650D56FA3F8479E,皇子造型连锁机构,樱花路2号,119.942280000000000,31.685980000000001,519.000000000000000,美容美发店,1.000000000000000,1.000000000000000,2.500000000000000
4040,B2094650D56EA2FB499B,常州市武进区滆湖小学, ,119.854270000000000,31.700399999999998,519.000000000000000,小学,2.000000000000000,1.000000000000000,3.500000000000000
4041,B2094650D56EA2F44099,滆湖迎宾酒楼,钟楼区沧海街,119.851010000000000,31.700180000000000,519.000000000000000,浙江菜,1.000000000000000,1.000000000000000,2.500000000000000
4042,B2094650D56EA0FE4192,中国电信常州电信分公司物资采购室, ,119.933400000000010,31.746710000000000,519.000000000000000,公司,1.000000000000000,1.000000000000000,2.500000000000000
4043,B2094650D56EA0F9469E,武进区体育舞蹈运动协会,人民西路,119.938970000000000,31.725860000000001,519.000000000000000,公园户外,1.000000000000000,1.000000000000000,2.500000000000000
4044,B2094650D56EABF84892,常州市中通机动车驾驶员培训中心, ,119.908530000000000,31.718540000000001,519.000000000000000,驾校,1.000000000000000,1.000000000000000,2.500000000000000
4045,B2094650D56EABF9419C,牛塘中心幼儿园, ,119.896270000000000,31.736049999999999,519.000000000000000,幼儿园,3.000000000000000,1.000000000000000,4.500000000000000
4046,B2094650D56EABF9489D,湖塘镇马家巷村工业园区, ,119.916480000000010,31.730799999999999,519.000000000000000,产业园区,7.000000000000000,1.000000000000000,8.500000000000000
4047,B2094450D16FA1FD4593,北京,江苏省 常州市 呼和办事处,119.914000000000000,31.695599999999999,519.000000000000000,公司,1.000000000000000,1.000000000000000,2.500000000000000
4048,B2094450D168A1F54592,武进游泳馆,江苏省 常州市 ，b,119.942040000000010,31.690169999999998,519.000000000000000,出行住宿,1.000000000000000,1.000000000000000,2.500000000000000
4049,B2094450D069A0FB419C,SH,江苏省 常州市 PuSan Road,119.903859999999990,31.729930000000000,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4050,B2094450D169A3F84893,最害怕来的地方,江苏省 常州市 人民路,119.942480000000000,31.725890000000000,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4051,B2094450D169A0FE4899,O.S. Entertainment,江苏省 常州市 江苏淮安市,119.939970000000000,31.681020000000000,519.000000000000000,公司,1.000000000000000,1.000000000000000,2.500000000000000
4052,B2094450D164A1FD429B,常州纺织服装职业技术学院,江苏省 常州市 女生宿舍,119.941260000000000,31.686450000000001,519.000000000000000,校园生活,1.000000000000000,1.000000000000000,2.500000000000000
4053,B2094450D164A4FD459C,和园大饭店,江苏省 常州市 延政中路33号,119.938850000000000,31.693890000000000,519.000000000000000,餐饮美食,1.000000000000000,1.000000000000000,2.500000000000000
4054,B2094450D365ABFB489E,M78星云,江苏省 常州市 武进区,119.871060000000000,31.694360000000000,519.000000000000000,校园生活,1.000000000000000,1.000000000000000,2.500000000000000
4055,B2094450D164ABF54392,美味3/4,江苏省 常州市 常州武进区,119.950890000000000,31.688340000000000,519.000000000000000,餐饮美食,1.000000000000000,1.000000000000000,2.500000000000000
4056,B2094450D165A7FC4893,常州,江苏省 常州市 常州,119.898349999999990,31.740620000000000,519.000000000000000,楼宇机构,1.000000000000000,1.000000000000000,2.500000000000000
4057,B2094450D165ABF8479D,O.S. Entertainment,江苏省 常州市 江苏淮安市,119.933280000000000,31.680959999999999,519.000000000000000,公司,1.000000000000000,1.000000000000000,2.500000000000000
4058,B2094450D66CA5FF4199,礼河实验学校,江苏省 常州市 长汀南路29号,119.849760000000000,31.740770000000001,519.000000000000000,校园生活,1.000000000000000,1.000000000000000,2.500000000000000
4059,B2094450D66CA4FD4198,O.S. Entertainment,江苏省 常州市 O.S. Entertainment,119.944010000000010,31.685860000000002,519.000000000000000,公司,1.000000000000000,1.000000000000000,2.500000000000000
4060,B2094450D66CAAFF479D,解忧杂货店,江苏省 常州市 解忧杂货店,119.950380000000000,31.686050000000002,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4061,B2094650D465AAFC409B,江苏技术师范学院西餐厅, ,119.919730000000000,31.754159999999999,519.000000000000000,中餐厅,2.000000000000000,1.000000000000000,3.500000000000000
4062,B2094650D465AAFC409C,麦香源餐厅, ,119.920599999999990,31.753430000000002,519.000000000000000,中餐厅,1.000000000000000,1.000000000000000,2.500000000000000
4063,B2094450D76FABFC469F,卢家新园,江苏省 常州市 武进,119.906510000000000,31.687210000000000,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4064,B2094450D76FA5FD469E,没地方。,江苏省 常州市 翰林雅居,119.948920000000000,31.685549999999999,519.000000000000000,校园生活,1.000000000000000,1.000000000000000,2.500000000000000
4065,B2094450D76FA7FC479C,无人荒岛,江苏省 常州市 25号,119.921120000000000,31.753869999999999,519.000000000000000,公园户外,1.000000000000000,1.000000000000000,2.500000000000000
4066,B2094450D76FA1F4439C,神奇花花无聊到爆课,江苏省 常州市 呵呵路250号,119.918800000000000,31.751190000000001,519.000000000000000,生活娱乐,1.000000000000000,1.000000000000000,2.500000000000000
4067,B2094450D76EA5FA439D,常州市,江苏省 常州市 常州市,119.898230000000000,31.769030000000001,519.000000000000000,出行住宿,1.000000000000000,1.000000000000000,2.500000000000000
4068,B2094450D76EA7FA489C,Waiting,江苏省 常州市 江苏省常州市湖塘镇花园街新城上街B-172,119.948880000000000,31.706939999999999,519.000000000000000,购物服务,1.000000000000000,1.000000000000000,2.500000000000000
4069,B2094450D76DA5FE4792,美林大浴场,江苏省 常州市 花园街一号,119.947940000000000,31.688700000000001,519.000000000000000,生活娱乐,1.000000000000000,1.000000000000000,2.500000000000000
4070,B2094450D76CA4F94992,火星,江苏省 常州市 女生宿舍,119.940680000000000,31.684680000000000,519.000000000000000,生活娱乐,1.000000000000000,1.000000000000000,2.500000000000000
4071,B2094450D76CA2F4439A,北京,江苏省 常州市 三里屯,119.920990000000000,31.752559999999999,519.000000000000000,购物服务,1.000000000000000,1.000000000000000,2.500000000000000
4072,B2094650D56AA7FA459E,江苏技术师范学院浴室, ,119.920500000000000,31.746990000000000,519.000000000000000,洗浴推拿场所,2.000000000000000,1.000000000000000,3.500000000000000
4073,B2094650D56BA1FD499E,王国庆美容美发,定安中路71之12-13号,119.945730000000000,31.719200000000001,519.000000000000000,书店,1.000000000000000,1.000000000000000,2.500000000000000
4074,B2094650D56BA5FC4298,南北码头食品商行No.102, ,119.942049999999990,31.703029999999998,519.000000000000000,便民商店/便利店,1.000000000000000,1.000000000000000,2.500000000000000
4075,B2094650D56BA5F9499B,中国移动武进区行政中心营业厅, ,119.942269999999990,31.702719999999999,519.000000000000000,电讯营业厅,1.000000000000000,1.000000000000000,2.500000000000000
4076,B2094650D56BA5FB419A,丰乐尚都A、B座(西门), ,119.950710000000000,31.687120000000000,519.000000000000000,住宅区,2.000000000000000,1.000000000000000,3.500000000000000
4077,B2094650D56BA4FC4898,国美电器(湖塘商城店),武进区湖塘安定中路与花园街交汇处,119.948530000000010,31.719909999999999,519.000000000000000,家电电子卖场,2.000000000000000,1.000000000000000,3.500000000000000
4078,B2094650D56BAAF8459A,白云南路公交站, ,119.913889999999990,31.762750000000000,519.000000000000000,公交车站,9.000000000000000,1.000000000000000,10.500000000000000
4079,B2094650D56BAAFA459E,大坝村委,江苏省常州市武进区湖塘镇淹城春秋乐园后,119.923130000000000,31.711160000000000,519.000000000000000,公交车站,22.000000000000000,1.000000000000000,23.500000000000000
4080,B2094650D56BAAF4479C,公交一汽公司, ,119.883529999999990,31.774490000000000,519.000000000000000,公交车站,3.000000000000000,1.000000000000000,4.500000000000000
4081,B2094450D664A4F84899,受伤的天堂,江苏省 常州市 受伤的天堂,119.949130000000000,31.706800000000001,519.000000000000000,楼宇机构,1.000000000000000,1.000000000000000,2.500000000000000
4082,B2094450D66BA3FA419A,曲棍球基地,江苏省 常州市 武进区环湖北路328号,119.864350000000000,31.687500000000000,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4083,B2094450D66AAAFA409E,常州市明都豪格国际酒店,江苏省 常州市 武进区环湖北路328号,119.863590000000000,31.688949999999998,519.000000000000000,餐饮美食,2.000000000000000,1.000000000000000,3.500000000000000
4084,B2094450D66AA1FF4792,莲花阁,江苏省 常州市 江苏省常州市新城长岛北大门152号,119.932379999999990,31.747720000000001,519.000000000000000,生活娱乐,1.000000000000000,1.000000000000000,2.500000000000000
4085,B2094450D66AA3FF449D,嘉宏云顶,江苏省 常州市 怀德中路438号,119.911770000000000,31.765969999999999,519.000000000000000,楼宇机构,1.000000000000000,1.000000000000000,2.500000000000000
4086,B2094450D669AAFA4393,某办公室某格里,江苏省 常州市 高新区大学科技园北区,119.804440000000000,31.770830000000000,519.000000000000000,公司,1.000000000000000,1.000000000000000,2.500000000000000
4087,B2094450D669AAFE459F,翔宇文苑,江苏省 常州市 江苏省常州市钟楼区翔宇文苑,119.916680000000000,31.746610000000000,519.000000000000000,一般地点标志,2.000000000000000,1.000000000000000,3.500000000000000
4088,B2094450D66FAAF9439B,常州纺织服装职业技术学院,江苏省 常州市 八号楼,119.941010000000010,31.684529999999999,519.000000000000000,校园生活,1.000000000000000,1.000000000000000,2.500000000000000
4089,B2094450D66FABFB449C,江苏理工学院南苑操场,江苏省 常州市 江苏理工学院南苑操场,119.918640000000000,31.752369999999999,519.000000000000000,校园生活,3.000000000000000,1.000000000000000,4.500000000000000
4090,B2094450D66FA3FD4699,常州。,江苏省 常州市 常州,119.898390000000010,31.737939999999998,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4091,B2094450D66EA4FB4193,青枫公园,江苏省 常州市 常州一角,119.888040000000000,31.781199999999998,519.000000000000000,公园户外,1.000000000000000,1.000000000000000,2.500000000000000
4092,B2094450D66EA4F8469D,我的窝里,江苏省 常州市 xx,119.921190000000000,31.749669999999998,519.000000000000000,校园生活,1.000000000000000,1.000000000000000,2.500000000000000
4093,B2094650D564A3FF4898,龙潭, ,119.848940000000000,31.774629999999998,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4094,B2094650D564A2FC429E,西林路, ,119.894300000000000,31.773019999999999,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4095,B2094650D564A2FD4199,新城长岛南门, ,119.908790000000000,31.739560000000001,519.000000000000000,公交车站,2.000000000000000,1.000000000000000,3.500000000000000
4096,B2094650D564A2FE4693,延政西路, ,119.936750000000000,31.699800000000000,519.000000000000000,公交车站,3.000000000000000,1.000000000000000,4.500000000000000
4097,B2094650D465A5FE419B,江南饭店(仕尚村委南), ,119.843729999999990,31.760010000000001,519.000000000000000,中餐厅,2.000000000000000,1.000000000000000,3.500000000000000
4098,B2094650D465ABF44899,凌家塘精品水果批发部,凌家塘二号门(51-52号),119.899710000000000,31.769939999999998,519.000000000000000,便民商店/便利店,2.000000000000000,1.000000000000000,3.500000000000000
4099,B2094650D465ABF54199,得意楼, ,119.907979999999990,31.763349999999999,519.000000000000000,四川菜,2.000000000000000,1.000000000000000,3.500000000000000
4100,B2094457D36EABFF439A,爱丽丝花店,江苏省 常州市 湖塘定安中路162号,119.948560000000000,31.720780000000001,519.000000000000000,生活娱乐,1.000000000000000,1.000000000000000,2.500000000000000
4101,B2094457D368A2FE439C,济州,江苏省 常州市 济州岛,119.922880000000010,31.760639999999999,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4102,B2094457D06CABFB4799,地球上某一角落,江苏省 常州市 常州市,119.863960000000010,31.768409999999999,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4103,B2094457D068A0F44192,雅梵SPA,江苏省 常州市 湖塘吾悦广场,119.942210000000000,31.727309999999999,519.000000000000000,生活娱乐,1.000000000000000,1.000000000000000,2.500000000000000
4104,B2094457D16CA6FE4393,上海城隍庙,江苏省 常州市 上海城隍庙,119.849160000000000,31.784160000000000,519.000000000000000,生活娱乐,1.000000000000000,1.000000000000000,2.500000000000000
4105,B2094457D16EABF94792,锦源大厦,江苏省 常州市 滆湖中路13号,119.948780000000000,31.684660000000001,519.000000000000000,楼宇机构,2.000000000000000,1.000000000000000,3.500000000000000
4106,B2094457D16EABFB409F,东方刺绣上海家纺,江苏省 常州市 上海市青浦区华新镇,119.939760000000010,31.685540000000000,519.000000000000000,购物服务,1.000000000000000,1.000000000000000,2.500000000000000
4107,B2094450D66DA7FA409F,O.S. Entertainment,江苏省 常州市 O.S. Entertainment,119.943470000000000,31.686969999999999,519.000000000000000,公司,1.000000000000000,1.000000000000000,2.500000000000000
4108,B2094457D66AAAFA4392,肠粥大学,江苏省 常州市 武进大学城,119.947790000000000,31.684940000000001,519.000000000000000,校园生活,2.000000000000000,1.000000000000000,3.500000000000000
4109,B2094450D66EA3F94498,Xilu古筝工作室,江苏省 常州市 钟楼区桂花园20-乙-1103,119.911260000000000,31.765570000000000,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4110,B2094454D16EA2F4479F,常州大学四号楼408,江苏省 常州市 常州大学武进校区,119.951990000000000,31.684609999999999,519.000000000000000,校园生活,2.000000000000000,1.000000000000000,3.500000000000000
4111,B2094457D06EA5F5449E,江阴大剧院,江苏省 常州市 江阴市文化路,119.952500000000000,31.701750000000001,519.000000000000000,生活娱乐,1.000000000000000,1.000000000000000,2.500000000000000
4112,B209475CD764A6FE4093,天语雅阁 上街店,新城上街南首(近金鹰百货),119.948880000000000,31.710860000000000,519.000000000000000,咖啡厅,1.000000000000000,1.000000000000000,2.500000000000000
4113,B2094750D568A4F8439D,景城名轩,武进市民广场正北花园路商业街核心区位,119.946450000000000,31.702981999999999,519.000000000000000,住宅区,2.000000000000000,1.000000000000000,3.500000000000000
4114,B209475CD365A7F8409B,VS现场酒吧,新天地不夜城9号楼1楼,119.951700000000000,31.713699999999999,519.000000000000000,酒吧,3.000000000000000,1.000000000000000,4.500000000000000
4115,B2094757D16AA2FD4993,晨光机械,常州南环2路198号,119.912994000000000,31.765758999999999,519.000000000000000,购物服务,1.000000000000000,1.000000000000000,2.500000000000000
4116,B2094457D16FA5FE4998,流浪的椰米,江苏省 常州市 海边,119.946530000000000,31.703099999999999,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4117,B2094753D16BA2F84399,首佳美容,武进区洛阳镇东陈路10号(和园小区对面),119.937110000000000,31.702690000000000,519.000000000000000,美容美发店,1.000000000000000,1.000000000000000,2.500000000000000
4118,B2094753D36CA6FD479D,古仁纸上烤肉,滆湖中路9-A-4号,119.949641000000000,31.687649000000000,519.000000000000000,自助,1.000000000000000,1.000000000000000,2.500000000000000
4119,B2094753D36EA0F54599,恋之味(新城上街店),花园街新城上街B116号,119.948977000000000,31.710645000000000,519.000000000000000,冷饮店,1.000000000000000,1.000000000000000,2.500000000000000
4120,B2094457D168A2FD4493,弘阳广场营销中心,江苏省 常州市 长木桥东,119.921539999999990,31.757010000000001,519.000000000000000,公司,1.000000000000000,1.000000000000000,2.500000000000000
4121,B2094751DB68ABFE409C,老许饭店,武进区新城南都155-31号,119.935460000000010,31.711690000000001,519.000000000000000,餐饮美食,1.000000000000000,1.000000000000000,2.500000000000000
4122,B2094751DB6BA6FC449D,粤香莱砂锅粥,武进区新天地不夜城,119.949180000000000,31.714160000000000,519.000000000000000,广东菜,1.000000000000000,1.000000000000000,2.500000000000000
4123,B2094751DB6BA4FC409C,斗牛士牛排餐厅,武进区花园街33号,119.948500000000000,31.704609999999999,519.000000000000000,西餐厅,3.000000000000000,1.000000000000000,4.500000000000000
4124,B2094751DB6EA0FB449B,海之恋港式豆捞,钟楼区怀德南路河景花园70-72号店铺,119.886550000000000,31.773669999999999,519.000000000000000,火锅店,1.000000000000000,1.000000000000000,2.500000000000000
4125,B2094751DB6FA3FC4398,云顶Vv酒吧,武进区虹北路(近新天地公园南大门),119.951730000000000,31.708520000000000,519.000000000000000,酒吧,4.000000000000000,1.000000000000000,5.500000000000000
4126,B2094751DB6FA3FF429C,江中鲜,武进区武宜南路698号3-4铺(近淹城华美达美食街),119.936560000000000,31.688279999999999,519.000000000000000,浙江菜,1.000000000000000,1.000000000000000,2.500000000000000
4127,B2094751DB6FA0F84399,三主粮燕麦火锅(湖塘店),武进区湖塘镇新城上街137号B120室(近新城南都),119.948980000000010,31.706550000000000,519.000000000000000,火锅店,1.000000000000000,1.000000000000000,2.500000000000000
4128,B2094751D56DAAF5489E,江南公社(茂业店),武进区湖塘广电中路19号茂业百货4楼437室,119.948230000000000,31.714649999999999,519.000000000000000,湖南菜,1.000000000000000,1.000000000000000,2.500000000000000
4129,B2094751D56EA6FA4798,湿地公园,null,119.912457000000000,31.759243999999999,519.000000000000000,公园户外,2.000000000000000,1.000000000000000,3.500000000000000
4130,B2094751DB65A6F84792,老德安(人民中路店),武进区人民中路信特超市对面,119.946200000000000,31.726690000000001,519.000000000000000,快餐厅,1.000000000000000,1.000000000000000,2.500000000000000
4131,B2094751D36FA2F44192,王新华家乡菜馆(武进店),武进区武进花园街新天地不夜城1号楼4楼,119.949119999999990,31.722400000000000,519.000000000000000,浙江菜,3.000000000000000,1.000000000000000,4.500000000000000
4132,B2094751D36FA1F54093,樱桃帮个性餐厅,武进区滆湖中路7-35号,119.952310000000000,31.687850000000001,519.000000000000000,快餐厅,1.000000000000000,1.000000000000000,2.500000000000000
4133,B2094751D368A3FD4199,宝路会所,武进区武宜中路165号(近广电中路),119.946140000000000,31.726810000000000,519.000000000000000,茶艺馆,2.000000000000000,1.000000000000000,3.500000000000000
4134,B2094751D369AAFF4798,猴王披萨,武进区湖塘镇武宜南路698-13号(近淹城长兴华美达酒店),119.936370000000000,31.693570000000001,519.000000000000000,西餐厅,1.000000000000000,1.000000000000000,2.500000000000000
4135,B2094751D36AA6FA419D,都可茶饮(新城南都店),武进区武宜中路55-35号,119.942890000000010,31.721119999999999,519.000000000000000,甜品店,1.000000000000000,1.000000000000000,2.500000000000000
4136,B2094750D568A4F9439A,新阳光国际食品城,钟楼区常金公路与312国道交界处,119.863501000000000,31.771301999999999,519.000000000000000,住宅区,2.000000000000000,1.000000000000000,3.500000000000000
4137,B2094750D56BA5FF449E,铂晶湾,南临中吴大道，东靠长江路，北依白荡河,119.927573000000000,31.755229000000000,519.000000000000000,住宅区,1.000000000000000,1.000000000000000,2.500000000000000
4138,B2094757DA69A4FB429B,常州上华设计,武进区鸣新中路13号,119.948160000000000,31.674786000000001,519.000000000000000,商务服务类公司,2.000000000000000,1.000000000000000,3.500000000000000
4139,B2094650D56DA6FE469D,中国建设银行紫荆东苑分理处, ,119.919670000000000,31.760809999999999,519.000000000000000,银行,3.000000000000000,1.000000000000000,4.500000000000000
4140,B2094650D56EA2FA4993,武进县嘉泽中学, ,119.791619999999990,31.682539999999999,519.000000000000000,中学,6.000000000000000,1.000000000000000,7.500000000000000
4141,B2094457D16BAAF94692,Haiqin的温馨小屋,江苏省 常州市 中吴大道,119.915360000000010,31.751030000000000,519.000000000000000,校园生活,1.000000000000000,1.000000000000000,2.500000000000000
4142,B2094457D164A7F84793,我认为的只是我认为的,江苏省 常州市 也只是我认为的,119.938820000000010,31.684960000000000,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4143,B2094650D56EA0F94699,常州武进区羽毛球馆, ,119.938980000000000,31.725850000000001,519.000000000000000,运动场所,1.000000000000000,1.000000000000000,2.500000000000000
4144,B2094751DB65A2FD499D,岩食自助主题餐厅,武进区新城上街B区309号(新城南都站旁),119.949000000000000,31.709299999999999,519.000000000000000,餐饮美食,2.000000000000000,1.000000000000000,3.500000000000000
4145,B2094751DB64ABFA4393,创牌艺术餐厅,武进区花园街128号G1栋,119.949190000000000,31.699570000000001,519.000000000000000,餐饮美食,1.000000000000000,1.000000000000000,2.500000000000000
4146,B2094650D56EA0FE409E,国茂减速机集团有限公司, ,119.935800000000000,31.729610000000001,519.000000000000000,公司,2.000000000000000,1.000000000000000,3.500000000000000
4147,B2094457D164A4F8419E,来自iPhone 6 Plus,江苏省 常州市 常州市武进区,119.938999999999990,31.702860000000001,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4148,B2094650D56EA7FC409B,波波超市, ,119.925980000000000,31.735099999999999,519.000000000000000,便民商店/便利店,1.000000000000000,1.000000000000000,2.500000000000000
4149,B2094650D56EAAFE4792,中国联通&中国移动通信&中国电信,延政中路31,119.897880000000000,31.731950000000001,519.000000000000000,家电电子卖场,1.000000000000000,1.000000000000000,2.500000000000000
4150,B2094650D56EAAF94298,福建沙县特色小吃(定安中路), ,119.949100000000000,31.719519999999999,519.000000000000000,快餐厅,1.000000000000000,1.000000000000000,2.500000000000000
4151,B2094650D56EAAF44998,中国人民银行武进支行, ,119.952490000000000,31.697030000000002,519.000000000000000,银行,3.000000000000000,1.000000000000000,4.500000000000000
4152,B2094650D56FA3F9459D,中国·武进曲棍球基地,滆湖中路信息学院旁,119.943490000000000,31.689430000000002,519.000000000000000,运动场所,2.000000000000000,1.000000000000000,3.500000000000000
4153,B2094650D56FA3FA429C,常州市飞鹰驾驶员培训有限公司, ,119.936130000000010,31.696120000000001,519.000000000000000,驾校,1.000000000000000,1.000000000000000,2.500000000000000
4154,B2094650D56FA2FD449F,概念形象设计, ,119.927359999999990,31.719349999999999,519.000000000000000,美容美发店,1.000000000000000,1.000000000000000,2.500000000000000
4155,B2094650D56FA2FF479D,申通快递, ,119.949600000000000,31.719460000000002,519.000000000000000,生活娱乐,1.000000000000000,1.000000000000000,2.500000000000000
4156,B2094650D56AA6FF459B,江苏技术师范学院汽车工程学院, ,119.918700000000000,31.749009999999998,519.000000000000000,高等院校,1.000000000000000,1.000000000000000,2.500000000000000
4157,B2094650D56BA1FC439F,奶茶工坊(樱花路), ,119.941909999999990,31.687609999999999,519.000000000000000,冷饮店,1.000000000000000,1.000000000000000,2.500000000000000
4158,B2094650D56BA1F4469E,大园公寓(东门), ,119.919610000000010,31.764360000000000,519.000000000000000,住宅区,3.000000000000000,1.000000000000000,4.500000000000000
4159,B2094650D56BA0FC4692,南京鸭血粉丝,武进区花园街137号A-193号铺,119.948600000000000,31.707789999999999,519.000000000000000,快餐厅,1.000000000000000,1.000000000000000,2.500000000000000
4160,B2094650D56BA0FE4292,鸭血粉丝湖塘店, ,119.946040000000000,31.726009999999999,519.000000000000000,餐饮美食,1.000000000000000,1.000000000000000,2.500000000000000
4161,B2094650D56BA0F4499E,米兰精品,米字路16号,119.943450000000000,31.729430000000001,519.000000000000000,服装鞋帽皮具店,1.000000000000000,1.000000000000000,2.500000000000000
4162,B2094650D56BA7FE469A,吴家村, ,119.904090000000000,31.774180000000001,519.000000000000000,住宅区,1.000000000000000,1.000000000000000,2.500000000000000
4163,B2094650D56BA0F94998,仙明五金店,湖塘老街116号,119.943929999999990,31.730049999999999,519.000000000000000,家具建材市场,1.000000000000000,1.000000000000000,2.500000000000000
4164,B2094650D56BA6FE459E,交通银行常州紫荆东苑支行, ,119.921750000000000,31.760120000000001,519.000000000000000,银行,1.000000000000000,1.000000000000000,2.500000000000000
4165,B2094650D56BA7F4479F,罗军造型, ,119.948359999999990,31.710000000000001,519.000000000000000,美容美发店,3.000000000000000,1.000000000000000,4.500000000000000
4166,B2094650D56BA5F54093,新城南都花海(北一门), ,119.943160000000010,31.708819999999999,519.000000000000000,大门,1.000000000000000,1.000000000000000,2.500000000000000
4167,B2094650D56BA4FD4299,牛塘镇卢家巷幼儿园,牛塘镇卢家巷东桥北路6号,119.904190000000000,31.691420000000001,519.000000000000000,幼儿园,1.000000000000000,1.000000000000000,2.500000000000000
4168,B2094650D56BAAF4479F,公交一公司, ,119.884550000000000,31.774249999999999,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4169,B2094650D56BAAF5409F,广电路花园街东, ,119.948809999999990,31.714330000000000,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4170,B2094650D564A3FC469F,湖塘湾里小区, ,119.947470000000000,31.719830000000002,519.000000000000000,公交车站,3.000000000000000,1.000000000000000,4.500000000000000
4171,B2094650D56BA5F54099,新城南都B座(南一门), ,119.944860000000010,31.709430000000001,519.000000000000000,大门,1.000000000000000,1.000000000000000,2.500000000000000
4172,B2094650D564A3F5479C,武进区政府北门, ,119.942890000000010,31.702069999999999,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4173,B2094650D564A2FC449F,西园路, ,119.924680000000000,31.727900000000002,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4174,B2094650D564A2FE429D,宣塘村委, ,119.909409999999990,31.762670000000000,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4175,B2094650D564A2FE4592,淹城生态园, ,119.918220000000010,31.696220000000000,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4176,B2094650D56BAAF9489A,长虹路(虹北路南), ,119.938120000000000,31.707709999999999,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4177,B2094650D56BAAF94898,长虹西路立交, ,119.884910000000000,31.729230000000001,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4178,B2094650D564A3F44199,松涛路, ,119.889470000000000,31.779480000000000,519.000000000000000,公交车站,1.000000000000000,1.000000000000000,2.500000000000000
4179,B2094650D564A2F84598,周家大村, ,119.843760000000000,31.787360000000000,519.000000000000000,公交车站,5.000000000000000,1.000000000000000,6.500000000000000
4180,B2094650D56BA6FA4599,兰翔二村(东门), ,119.944810000000000,31.715940000000000,519.000000000000000,住宅区,2.000000000000000,1.000000000000000,3.500000000000000
4181,B2094650D465ABFE4892,川湘馆(育英路), ,119.917750000000000,31.749530000000000,519.000000000000000,四川菜,1.000000000000000,1.000000000000000,2.500000000000000
4182,B2094650D465ABF9449D,常州捷联玻璃有限公司, ,119.884360000000000,31.760670000000001,519.000000000000000,公司,1.000000000000000,1.000000000000000,2.500000000000000
4183,B2094457D165A2FE499C,IPhone 6 Plus 1024G定制版,江苏省 常州市 IPhone 6 Plus 1024G定制版,119.925510000000000,31.754870000000000,519.000000000000000,一般地点标志,1.000000000000000,1.000000000000000,2.500000000000000
4184,B2094757D165A3FC409A,牛藏烧肉专门店,江苏省常州市延陵西路578-5号-1030,119.965856000000000,31.783504000000001,519.000000000000000,未知分类,20.000000000000000,1.000000000000000,21.500000000000000
